image_id,path,filename,extension,folder,area,width,height,file_size_bytes,used_by_app,referenced_by,target_word,skill_id,book_id,story_id,page_id,current_qa_status,style_expected,replacement_priority,notes,sha1
img_000079,/guided-reading/nonfiction/first-facts/book-06/page-008.webp,page-008.webp,webp,/guided-reading/nonfiction/first-facts/book-06,guided_reading,1376,768,117342,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-06,,008,unreviewed,guided reading page/cover style continuity,medium,,94304647bdb74d8ec257a8c23d1253601aac5b8c
img_000080,/guided-reading/nonfiction/first-facts/book-07/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-07,guided_reading,1376,768,123080,yes,src/data/firstFactsLevelABooks.js,cover,,book-07,,,unreviewed,guided reading page/cover style continuity,medium,,4e0bf6306a84368de1f30541297b2e22bd7beeea
img_000081,/guided-reading/nonfiction/first-facts/book-07/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-07,guided_reading,1376,768,141728,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-07,,001,unreviewed,guided reading page/cover style continuity,medium,,51fc4198838bde2e28b1daa0883345ac8bab7d6d
img_000082,/guided-reading/nonfiction/first-facts/book-07/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-07,guided_reading,1376,768,130146,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-07,,002,unreviewed,guided reading page/cover style continuity,medium,,4a1c6c81a5593cecc9fc247dd58a3d2b5ae464ba
img_000083,/guided-reading/nonfiction/first-facts/book-07/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-07,guided_reading,1376,768,151292,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-07,,003,unreviewed,guided reading page/cover style continuity,medium,,6d23ccac9f3f8dc0d38cfd86713f37614b3263f8
img_000084,/guided-reading/nonfiction/first-facts/book-07/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-07,guided_reading,1376,768,114088,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-07,,004,unreviewed,guided reading page/cover style continuity,medium,,58e0a89aa7b21c8200fac9cef3f52cf511800b4d
img_000085,/guided-reading/nonfiction/first-facts/book-07/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-07,guided_reading,1376,768,143332,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-07,,005,unreviewed,guided reading page/cover style continuity,medium,,77c2e991b1f7bd579b78479a5fc5b312196d8bae
img_000086,/guided-reading/nonfiction/first-facts/book-07/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-07,guided_reading,1376,768,96944,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-07,,006,unreviewed,guided reading page/cover style continuity,medium,,fc68d95294944a654557a0cf515cef6239cd8ef0
img_000087,/guided-reading/nonfiction/first-facts/book-07/page-007.webp,page-007.webp,webp,/guided-reading/nonfiction/first-facts/book-07,guided_reading,1376,768,163896,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-07,,007,unreviewed,guided reading page/cover style continuity,medium,,680ba714a4fb5f66cfc614bf924892e33a8557e6
img_000088,/guided-reading/nonfiction/first-facts/book-07/page-008.webp,page-008.webp,webp,/guided-reading/nonfiction/first-facts/book-07,guided_reading,1376,768,178084,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-07,,008,unreviewed,guided reading page/cover style continuity,medium,,72e1fcd2516c07b655bfd27435270065c8cb8e58
img_000089,/guided-reading/nonfiction/first-facts/book-08/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-08,guided_reading,1376,768,199730,yes,src/data/firstFactsLevelABooks.js,cover,,book-08,,,unreviewed,guided reading page/cover style continuity,medium,,2250237517735bb8a0e0552482dc359d2d925b1f
img_000090,/guided-reading/nonfiction/first-facts/book-08/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-08,guided_reading,1376,768,290504,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-08,,001,unreviewed,guided reading page/cover style continuity,medium,,cf63902d89a4ed4f72a0e647b96602d5d541cba8
img_000091,/guided-reading/nonfiction/first-facts/book-08/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-08,guided_reading,1376,768,169972,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-08,,002,unreviewed,guided reading page/cover style continuity,medium,,73807b5d708a016d40ee800c5379b8b8f7bcee20
img_000092,/guided-reading/nonfiction/first-facts/book-08/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-08,guided_reading,1376,768,101626,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-08,,003,unreviewed,guided reading page/cover style continuity,medium,,fe55116e85baf802a7a06bbd67aa5c15232bafe7
img_000093,/guided-reading/nonfiction/first-facts/book-08/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-08,guided_reading,1376,768,189102,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-08,,004,unreviewed,guided reading page/cover style continuity,medium,,e404dd6d3e59b4dd7cc25073f6d692c95c2fd6da
img_000094,/guided-reading/nonfiction/first-facts/book-08/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-08,guided_reading,1376,768,121424,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-08,,005,unreviewed,guided reading page/cover style continuity,medium,,4820847316a7ba40f3e5d4d6716771377b673b2b
img_000095,/guided-reading/nonfiction/first-facts/book-08/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-08,guided_reading,1376,768,86154,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-08,,006,unreviewed,guided reading page/cover style continuity,medium,,fe2773300368ad76882c3bf27904be7a0b27f2a1
img_000096,/guided-reading/nonfiction/first-facts/book-08/page-007.webp,page-007.webp,webp,/guided-reading/nonfiction/first-facts/book-08,guided_reading,1376,768,104340,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-08,,007,unreviewed,guided reading page/cover style continuity,medium,,5d097a8bae5487b3064caab1f849526c239ebdab
img_000097,/guided-reading/nonfiction/first-facts/book-08/page-008.webp,page-008.webp,webp,/guided-reading/nonfiction/first-facts/book-08,guided_reading,1376,768,240466,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-08,,008,unreviewed,guided reading page/cover style continuity,medium,,57d3f1495aebdbdb6ab219134f050d57f540501d
img_000098,/guided-reading/nonfiction/first-facts/book-09/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-09,guided_reading,1376,768,141568,yes,src/data/firstFactsLevelABooks.js,cover,,book-09,,,unreviewed,guided reading page/cover style continuity,medium,,29eda717c20d7d51d1be2689a51a14ea3943c20c
img_000099,/guided-reading/nonfiction/first-facts/book-09/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-09,guided_reading,1376,768,108094,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-09,,001,unreviewed,guided reading page/cover style continuity,medium,,7f07cdf2c14b1e1b4e3d8911018f91186b88cc29
img_000100,/guided-reading/nonfiction/first-facts/book-09/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-09,guided_reading,1376,768,144530,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-09,,002,unreviewed,guided reading page/cover style continuity,medium,,f19703685fa98dd2f4f54fc190c98dc0bd052772
img_000101,/guided-reading/nonfiction/first-facts/book-09/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-09,guided_reading,1376,768,68654,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-09,,003,unreviewed,guided reading page/cover style continuity,medium,,a098e0211ac1db2ec632af79d255d8ef2dadbe40
img_000102,/guided-reading/nonfiction/first-facts/book-09/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-09,guided_reading,1376,768,202738,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-09,,004,unreviewed,guided reading page/cover style continuity,medium,,db3b939f7c8b7caf2b183731d93d38302d45ff6e
img_000103,/guided-reading/nonfiction/first-facts/book-09/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-09,guided_reading,1376,768,155624,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-09,,005,unreviewed,guided reading page/cover style continuity,medium,,aaab15f91a5ec8ef033584a282c7a60b0eb7e78d
img_000104,/guided-reading/nonfiction/first-facts/book-09/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-09,guided_reading,1376,768,200794,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-09,,006,unreviewed,guided reading page/cover style continuity,medium,,f312ebdb45dc8ad8e64734e2f68d8260259d4c21
img_000105,/guided-reading/nonfiction/first-facts/book-10/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-10,guided_reading,1376,768,28322,yes,src/data/firstFactsLevelABooks.js,cover,,book-10,,,unreviewed,guided reading page/cover style continuity,medium,,0af71da30067dfe283753f7301d2f02d0af308b8
img_000106,/guided-reading/nonfiction/first-facts/book-10/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-10,guided_reading,1376,768,294846,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-10,,001,unreviewed,guided reading page/cover style continuity,medium,,a62bd2912f94aab2507d7c5b6284081a885f1cd8
img_000107,/guided-reading/nonfiction/first-facts/book-10/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-10,guided_reading,1376,768,211002,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-10,,002,unreviewed,guided reading page/cover style continuity,medium,,d30d523b92da36398af8ab1f436bc3faca1b18f5
img_000108,/guided-reading/nonfiction/first-facts/book-10/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-10,guided_reading,1376,768,152342,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-10,,003,unreviewed,guided reading page/cover style continuity,medium,,abddb0df6491b1266033414c7437da14b337c907
img_000109,/guided-reading/nonfiction/first-facts/book-10/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-10,guided_reading,1376,768,96382,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-10,,004,unreviewed,guided reading page/cover style continuity,medium,,1bdcbee7a8332c1d8c7c68de64854f6e895457d4
img_000110,/guided-reading/nonfiction/first-facts/book-10/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-10,guided_reading,1376,768,196578,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-10,,005,unreviewed,guided reading page/cover style continuity,medium,,386f036c54933ee46835354056481ef9e7f6ae02
img_000111,/guided-reading/nonfiction/first-facts/book-10/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-10,guided_reading,1376,768,174536,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-10,,006,unreviewed,guided reading page/cover style continuity,medium,,a84861f17006a575f34b8930a960383326c670f4
img_000112,/guided-reading/nonfiction/first-facts/book-10/page-007.webp,page-007.webp,webp,/guided-reading/nonfiction/first-facts/book-10,guided_reading,1376,768,143422,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-10,,007,unreviewed,guided reading page/cover style continuity,medium,,297edad54870f5a33e622dc6019461cdf114ae32
img_000113,/guided-reading/nonfiction/first-facts/book-10/page-008.webp,page-008.webp,webp,/guided-reading/nonfiction/first-facts/book-10,guided_reading,1376,768,222750,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-10,,008,unreviewed,guided reading page/cover style continuity,medium,,8dfb9e31d513aae893d82c359813a3e047cc5563
img_000114,/guided-reading/nonfiction/first-facts/book-11/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-11,guided_reading,1376,768,129116,yes,src/data/firstFactsLevelABooks.js,cover,,book-11,,,unreviewed,guided reading page/cover style continuity,medium,,b1711b0594b20583eb53c07b4ac3433dd64f3fa4
img_000115,/guided-reading/nonfiction/first-facts/book-11/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-11,guided_reading,1376,768,77782,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-11,,001,unreviewed,guided reading page/cover style continuity,medium,,ecbd1424e2b6b5e246182403bda78592cc8d258e
img_000116,/guided-reading/nonfiction/first-facts/book-11/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-11,guided_reading,1376,768,147418,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-11,,002,unreviewed,guided reading page/cover style continuity,medium,,6431bc50296d1fa00475e20826762737c5ecc2d5
img_000117,/guided-reading/nonfiction/first-facts/book-11/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-11,guided_reading,1376,768,134484,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-11,,003,unreviewed,guided reading page/cover style continuity,medium,,b65cbcd2dd848c11661c36772b45a7debe7ba050
img_000118,/guided-reading/nonfiction/first-facts/book-11/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-11,guided_reading,1376,768,134228,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-11,,004,unreviewed,guided reading page/cover style continuity,medium,,38a232210dd29fbd18c136ede552ab3bf7aa6962
img_000119,/guided-reading/nonfiction/first-facts/book-11/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-11,guided_reading,1376,768,142292,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-11,,005,unreviewed,guided reading page/cover style continuity,medium,,777b17c2f935efba3ce953f5631ebb5b9d4a931f
img_000120,/guided-reading/nonfiction/first-facts/book-11/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-11,guided_reading,1376,768,116996,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-11,,006,unreviewed,guided reading page/cover style continuity,medium,,a6efd0b01deffef4409de4a5cd83a738fbaea5c7
img_000121,/guided-reading/nonfiction/first-facts/book-11/page-007.webp,page-007.webp,webp,/guided-reading/nonfiction/first-facts/book-11,guided_reading,1376,768,167790,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-11,,007,unreviewed,guided reading page/cover style continuity,medium,,46edb7598ea0195ef5a6f0536e912dcee38733e9
img_000122,/guided-reading/nonfiction/first-facts/book-12/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-12,guided_reading,1376,768,137616,yes,src/data/firstFactsLevelABooks.js,cover,,book-12,,,unreviewed,guided reading page/cover style continuity,medium,,cee465d8d6216d28a77da873f2847a91216847fa
img_000123,/guided-reading/nonfiction/first-facts/book-12/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-12,guided_reading,1376,768,149574,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-12,,001,unreviewed,guided reading page/cover style continuity,medium,,f1d9e520e0cf74ef115c3c59148721cad38edcbe
img_000124,/guided-reading/nonfiction/first-facts/book-12/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-12,guided_reading,1376,768,137342,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-12,,002,unreviewed,guided reading page/cover style continuity,medium,,214d51882c2cb8ffe33c7b04171a521acf2a4217
